15233 32235
11701 11702 0.5
11704 11705 0.5
11704 6638 0.111111
11706 8330 0.2
11706 10965 0.5
11706 10966 0.333333
11707 11708 1.0
11709 11710 1.0
11711 11712 1.0
11711 4632 0.333333
11712 4632 0.333333
11715 11716 1.0
11715 11717 0.5
11716 11717 0.5
11718 11719 1.0
11720 11718 0.333333
11721 10364 1.0
11721 10365 0.5
11722 11723 1.0
11722 12910 0.5
11722 12911 0.333333
11723 12910 0.5
11723 12911 0.333333
11724 9433 1.0
11725 10726 0.5
11726 11727 1.0
11728 11729 0.5
11730 11331 0.5
11730 11731 0.2
11732 11733 0.25
11733 12071 1.0
11734 11736 0.5
11734 11737 0.333333
11734 11735 1.0
11735 11736 0.5
11735 11737 0.333333
11736 11737 0.333333
11738 11739 1.0
11739 11738 1.0
11740 1370 0.142857
11742 11743 1.0
11744 593 0.166667
11744 6018 0.052632
11744 11635 0.333333
11744 11866 0.25
11744 5389 0.2
11747 1738 0.041667
11747 6675 0.043478
11748 1018 0.1
11749 63 0.1
11752 116 0.333333
11754 11755 1.0
11756 9003 0.2
11756 654 0.1
11757 7201 0.5
11757 5586 1.0
11757 13196 0.5
11758 11626 0.166667
11758 11628 0.2
11759 2848 0.083333
11759 578 0.111111
11759 9347 0.166667
11759 11250 0.333333
11760 6675 0.043478
11761 11762 1.0
11763 4474 0.142857
11763 11764 0.5
11763 8742 0.25
11764 4474 0.142857
11765 3788 0.125
11766 7343 0.125
11767 7925 0.2
11769 2170 0.125
11771 4824 0.033333
11771 8146 0.333333
11771 8154 0.25
11771 11772 1.0
11771 11773 0.5
11772 11773 0.5
11776 13539 0.333333
11776 12967 1.0
11777 12778 0.125
11777 6455 0.5
11778 11394 0.2
11780 705 0.021739
11780 2955 0.058824
11781 10546 1.0
11781 989 0.1
11782 415 0.052632
11783 11784 1.0
11785 1784 0.0625
11786 11787 0.5
11786 11788 0.25
11787 11786 0.5
11787 11788 0.25
11788 13353 0.333333
11788 11786 0.5
11788 11787 0.5
11789 11790 0.5
11791 3907 0.25
11792 11793 1.0
11792 11794 0.5
11792 11795 0.333333
11792 11796 0.25
11792 11797 0.2
11793 11794 0.5
11793 11795 0.333333
11793 11796 0.25
11793 11797 0.2
11794 11795 0.333333
11794 11796 0.25
11794 11797 0.2
11795 11796 0.25
11795 11797 0.2
11796 11797 0.2
11798 11799 1.0
11800 7504 0.333333
11800 8656 0.333333
11801 5712 0.111111
11802 5712 0.111111
11803 12266 1.0
11803 12267 0.5
11803 12268 0.333333
11804 10124 0.333333
11804 11805 1.0
11805 10124 0.333333
11806 11807 1.0
11808 11809 1.0
11810 6252 0.142857
11813 10947 0.333333
11813 11814 0.333333
11814 7138 0.333333
11814 15172 1.0
11814 15173 0.5
11815 11816 1.0
11815 11817 0.5
11816 11817 0.5
11818 11819 1.0
11820 688 0.1
11820 4381 0.25
11821 6836 0.5
11821 11822 0.5
11823 1127 0.125
11824 11825 1.0
11826 11458 0.5
11826 11827 0.5
11828 6955 0.5
11828 11829 0.333333
11829 4523 0.125
11829 11828 0.25
11831 11832 1.0
11831 11833 0.5
11832 11833 0.5
11834 13633 1.0
11834 13634 0.2
11834 13635 0.142857
11834 13636 0.25
11834 11835 1.0
11834 12732 1.0
11836 4228 0.083333
11837 11838 0.5
11839 11840 1.0
11841 11842 1.0
11843 11844 1.0
11843 11845 0.5
11843 11846 0.333333
11844 11845 0.5
11844 11846 0.333333
11845 11846 0.333333
11847 11079 0.083333
11848 11849 0.5
11850 11851 1.0
11852 11853 1.0
11852 11854 0.5
11853 11854 0.5
11855 11856 1.0
11857 11858 0.2
11857 11859 0.125
11857 12538 0.5
11858 11859 0.125
11858 13533 0.5
11860 9825 0.333333
11860 11861 0.5
11860 15229 0.333333
11861 11860 0.5
11861 15229 0.333333
11863 3492 0.076923
11863 1943 0.0625
11864 1784 0.0625
11864 11099 0.2
11865 11976 0.111111
11865 12794 0.5
11865 604 0.071429
11866 80 0.045455
11866 9571 0.5
11866 7938 0.142857
11866 99 0.02381
11866 12661 0.333333
11868 11869 0.333333
11870 11872 0.5
11870 11871 1.0
11871 11872 0.5
11874 11875 0.25
11876 11877 1.0
11878 296 0.083333
11878 804 0.125
11879 11880 0.333333
11879 9709 0.5
11882 315 0.058824
11883 6484 0.333333
11883 4716 0.142857
11883 11884 1.0
11883 11885 0.333333
11884 4716 0.142857
11884 6484 0.333333
11884 11885 0.333333
11885 4716 0.142857
11886 11344 0.5
11886 3924 0.333333
11886 5679 0.25
11887 11888 1.0
11890 1688 0.25
11891 800 0.071429
11891 128 0.037037
11891 4129 0.142857
11892 14762 0.5
11892 2091 0.142857
11892 12676 1.0
11892 14550 0.333333
11893 11393 0.333333
11893 11394 0.2
11894 2977 1.0
11895 240 0.05
11895 636 0.142857
11896 14745 1.0
11897 12546 0.5
11897 635 0.043478
11898 100 0.016667
11900 11901 1.0
11903 11904 1.0
11905 10446 0.5
11906 7144 0.5
11907 10012 0.2
11909 11910 1.0
11910 12714 1.0
11910 12715 0.333333
11910 10572 0.333333
11911 7620 0.5
11911 7621 0.2
11911 7622 0.2
11912 11913 0.2
11913 14922 1.0
11913 10854 0.25
11914 8921 0.333333
11914 11915 0.5
11914 11916 0.333333
11914 11917 0.333333
11915 11916 0.333333
11915 11917 0.333333
11916 11917 0.333333
11918 11919 1.0
11920 5521 0.5
11921 11922 1.0
11922 11921 1.0
11923 12164 0.5
11923 12165 0.333333
11923 13387 0.333333
11923 11924 0.5
11923 11925 0.25
11923 11926 0.2
11923 10359 1.0
11924 11925 0.25
11924 11926 0.2
11924 12165 0.333333
11925 11926 0.2
11927 11928 1.0
11929 13776 0.5
11929 11930 1.0
11930 13776 0.5
11931 11932 1.0
11933 8343 0.5
11934 8467 0.2
11935 11936 0.5
11937 11938 1.0
11939 11940 1.0
11941 11942 1.0
11941 11943 0.333333
11942 11943 0.333333
11943 11941 0.5
11944 11216 0.5
11944 11945 0.333333
11946 11947 1.0
11948 9702 0.5
11949 4649 0.125
11950 11952 0.5
11950 11951 1.0
11951 11952 0.5
11953 562 0.035714
11954 6452 0.090909
11955 11956 1.0
11955 11357 0.333333
11956 11357 0.333333
11957 1690 0.071429
11957 3780 0.142857
11957 590 0.125
11958 657 0.111111
11961 11962 0.333333
11963 221 0.025
11965 6098 0.333333
11965 3059 0.166667
11965 11966 1.0
11965 11967 0.5
11966 6098 0.333333
11966 11967 0.5
11967 6098 0.333333
11968 11969 0.5
11971 11972 0.25
11972 12362 0.2
11974 242 0.058824
11974 10422 0.2
11975 768 0.090909
11976 604 0.071429
11976 9716 0.058824
11977 11978 0.333333
11977 1045 0.5
11977 1046 0.333333
11979 9752 0.111111
11979 6580 0.5
11979 382 0.028571
11980 4280 0.045455
11980 3198 0.142857
11981 659 0.071429
11981 12589 0.142857
11981 1783 0.1
11982 11984 0.5
11982 10549 0.142857
11982 11983 1.0
11983 11984 0.5
11983 10549 0.142857
11984 10549 0.142857
11985 3214 0.1
11986 11994 0.5
11986 9091 0.25
11986 9367 0.25
11987 5488 0.5
11987 12434 0.2
11987 11643 0.25
11987 5922 0.090909
11988 13813 1.0
11988 151 0.125
11989 1755 0.071429
11990 9081 0.111111
11990 3658 0.25
11990 7790 0.333333
11991 3431 0.125
11993 11986 1.0
11993 2964 0.166667
11993 11994 0.5
11993 12359 0.5
11995 11996 1.0
11995 11997 0.5
11996 11997 0.5
11999 128 0.037037
11999 9753 0.5
11999 14988 1.0
11999 12773 0.5
11999 4302 0.076923
12001 10932 1.0
12002 307 0.035714
12002 1166 1.0
12002 1167 0.5
12003 494 0.333333
12005 8 0.043478
12005 1539 0.142857
12007 10560 1.0
12007 14186 1.0
12007 311 0.166667
12008 11138 0.25
12008 266 0.019231
12008 13550 0.333333
12008 752 0.043478
12008 8529 0.25
12008 9494 0.142857
12009 11632 0.333333
12011 13115 0.25
12012 12448 0.25
12012 4912 0.5
12012 6565 0.2
12012 9360 0.333333
12012 1969 0.090909
12012 4824 0.033333
12012 12446 0.2
12012 6661 1.0
12013 10104 0.142857
12014 4831 0.2
12015 12016 1.0
12017 14684 0.333333
12017 12018 1.0
12017 12019 0.333333
12017 12020 0.333333
12017 2653 0.166667
12018 12019 0.333333
12018 12020 0.333333
12019 14904 1.0
12019 12017 0.333333
12019 3323 0.5
12019 12020 0.333333
12023 14212 0.5
12023 6821 0.333333
12023 12838 0.25
12023 14471 0.5
12023 14472 0.25
12023 12846 1.0
12023 12024 1.0
12023 14213 0.25
12024 6821 0.333333
12025 12026 1.0
12026 12025 1.0
12027 12028 1.0
12029 8792 0.5
12029 14588 1.0
12030 13743 0.5
12030 10575 0.111111
12031 12032 1.0
12033 3352 0.2
12033 12034 0.5
12033 6252 0.142857
12033 7143 1.0
12034 3352 0.2
12035 12036 1.0
12035 12037 0.5
12036 12037 0.5
12038 12040 0.5
12038 12039 1.0
12039 12040 0.5
12041 4510 1.0
12041 8951 0.5
12042 3008 0.166667
12045 1138 0.125
12046 9787 0.5
12046 9788 0.333333
12046 9157 0.25
12046 12047 0.25
12048 12049 0.5
12048 12050 0.333333
12048 1828 0.142857
12049 12050 0.333333
12051 6514 0.25
12051 2237 0.125
12052 4224 0.166667
12052 12053 0.5
12053 4224 0.166667
12054 12289 0.5
12054 12055 0.25
12057 10475 0.333333
12058 12059 1.0
12060 12061 1.0
12062 12063 1.0
12064 12065 1.0
12066 13778 1.0
12066 12067 0.25
12067 10370 0.333333
12068 11078 0.333333
12068 11079 0.083333
12069 12070 0.5
12071 11733 0.25
12071 12070 0.5
12072 12073 1.0
12073 13782 1.0
12074 8724 0.333333
12075 7355 0.076923
12075 3429 0.058824
12075 7077 0.052632
12075 3070 0.090909
12075 559 0.027027
12076 1073 0.2
12077 1736 0.25
12078 7756 0.5
12080 12081 1.0
12083 12084 0.5
12083 7676 0.5
12086 12088 0.333333
12086 3081 0.333333
12086 15149 0.5
12086 12087 1.0
12087 12088 0.333333
12088 3081 0.333333
12089 948 1.0
12089 950 0.045455
12090 2497 0.090909
12090 2498 0.166667
12090 12091 0.5
12090 12092 0.166667
12090 8502 0.2
12091 2498 0.166667
12091 12092 0.166667
12091 7594 0.142857
12091 8502 0.2
12093 1256 0.071429
12093 9002 0.142857
12093 107 0.2
12093 3677 0.058824
12093 9365 0.166667
12094 1738 0.041667
12095 12096 1.0
12095 12097 0.5
12095 12098 0.333333
12096 12097 0.5
12096 12098 0.333333
12097 12098 0.333333
12099 4973 0.333333
12100 3864 0.111111
12100 14058 0.5
12102 2305 0.2
12102 12122 0.25
12104 12105 0.5
12104 12251 0.5
12105 12104 0.5
12105 12251 0.5
12107 6093 1.0
12108 2706 0.5
12110 12111 1.0
12112 274 0.035714
12112 2645 0.083333
12114 12115 1.0
12116 12234 0.5
12116 4804 0.076923
12116 5454 1.0
12116 9991 0.25
12118 12362 0.2
12119 4580 0.333333
12119 13189 1.0
12119 13330 1.0
12119 12662 1.0
12119 12120 1.0
12119 12121 0.5
12119 12826 1.0
12120 12121 0.5
12122 10319 0.076923
12123 2086 0.090909
12124 3553 0.090909
12124 482 0.041667
12124 363 0.022222
12124 100 0.016667
12125 13854 0.5
12125 3422 0.166667
12126 12127 1.0
12128 6558 0.25
12130 12784 1.0
12130 6142 0.083333
12131 4824 0.033333
12131 15153 0.333333
12132 12133 1.0
12134 3338 0.166667
12135 12136 0.5
12135 6057 0.5
12136 6057 0.5
12136 12135 0.5
12137 5594 0.090909
12137 2132 0.333333
12138 995 0.333333
12139 12140 1.0
12141 12142 1.0
12141 12143 0.5
12142 12143 0.5
12144 1414 0.142857
12145 12146 0.5
12147 12148 1.0
12147 12149 0.5
12148 12149 0.5
12150 6259 0.2
12150 7268 0.142857
12150 13243 1.0
12150 8669 0.2
12151 915 0.25
12152 12153 1.0
12154 2761 1.0
12154 12155 0.5
12156 12157 1.0
12158 12159 1.0
12160 5951 0.166667
12161 12162 1.0
12161 12163 0.5
12162 12163 0.5
12164 13387 0.333333
12164 11924 0.5
12164 12165 0.333333
12164 11926 0.2
12164 11925 0.25
12165 11925 0.25
12165 11926 0.2
12168 2153 0.125
12168 12170 0.25
12168 12169 0.333333
12169 12170 0.25
12171 7058 1.0
12172 12173 0.5
12172 12174 0.333333
12173 12174 0.333333
12175 12176 1.0
12177 12178 1.0
12177 12179 0.142857
12178 12179 0.142857
12179 13280 0.5
12179 13281 0.166667
12179 2345 0.25
12179 14924 0.333333
12179 14925 0.142857
12179 15062 0.5
12179 15063 0.2
12180 12181 0.5
12180 12182 0.5
12181 12184 0.5
12181 12185 0.333333
12181 12182 0.5
12183 12184 0.5
12183 12185 0.333333
12183 12181 0.5
12184 12185 0.333333
12186 12504 0.166667
12186 12505 0.111111
12186 13277 0.5
12187 7299 0.5
12188 12189 1.0
12190 9437 0.25
12191 12192 1.0
12193 10158 0.5
12194 12195 1.0
12194 12196 0.5
12195 12196 0.5
12197 10278 0.5
12197 12198 0.5
12198 8832 0.25
12198 12318 0.5
12200 11733 0.25
12201 12202 1.0
12203 12204 1.0
12205 15227 1.0
12205 15228 0.5
12205 12206 1.0
12207 12208 0.333333
12209 12210 1.0
12209 5644 0.333333
12211 7746 0.25
12212 12213 1.0
12212 12214 0.5
12213 12214 0.5
12215 2080 0.066667
12215 10399 0.25
12217 162 0.2
12219 375 0.076923
12220 11140 0.083333
12220 11240 0.1
12220 649 0.142857
12220 1292 0.030303
12220 8630 0.066667
12220 10084 0.166667
12224 6912 1.0
12224 12225 0.5
12224 12369 0.5
12226 11252 0.166667
12226 11251 0.5
12226 44 0.076923
12227 12228 1.0
12227 9581 0.5
12228 9581 0.5
12229 444 0.066667
12229 6885 0.166667
12229 12695 0.5
12230 100 0.016667
12233 14072 0.5
12233 2817 0.066667
12234 328 0.032258
12234 1162 0.045455
12238 14871 0.5
12238 12239 1.0
12239 14871 0.5
12240 12241 0.25
12242 972 0.090909
12242 12243 0.5
12242 1756 0.111111
12243 972 0.090909
12243 1756 0.111111
12245 4824 0.033333
12246 8293 0.1
12246 950 0.045455
12246 12247 0.142857
12249 12250 0.5
12249 42 0.083333
12249 14765 0.5
12250 14765 0.5
12254 13923 0.5
12254 11119 0.166667
12255 1555 0.25
12255 1852 0.111111
12256 12257 1.0
12256 12258 0.5
12256 9379 0.142857
12256 12260 0.2
12256 12261 0.166667
12256 12262 0.142857
12256 12259 0.333333
12257 12256 1.0
12257 12258 0.5
12257 9379 0.142857
12257 12260 0.2
12257 12261 0.166667
12257 12262 0.142857
12257 12259 0.333333
12258 9379 0.142857
12258 12259 0.333333
12258 12260 0.2
12258 12261 0.166667
12258 12262 0.142857
12259 9379 0.142857
12259 12260 0.2
12259 12261 0.166667
12259 12262 0.142857
12260 9379 0.142857
12260 12261 0.166667
12260 12262 0.142857
12261 9379 0.142857
12261 12262 0.142857
12263 12264 0.5
12266 12267 0.5
12266 12268 0.333333
12267 12268 0.333333
12269 12270 1.0
12269 12271 0.5
12270 12271 0.5
12273 12146 0.5
12274 1505 0.333333
12274 1506 0.142857
12274 3986 0.333333
12274 4609 0.166667
12275 13868 0.5
12275 9899 0.5
12275 12276 0.5
12277 12033 1.0
12277 6252 0.142857
12280 10128 0.142857
12280 12281 1.0
12281 10128 0.142857
12282 2681 0.2
12282 1917 0.5
12282 1918 0.25
12282 2679 0.5
12283 12284 1.0
12285 7304 0.333333
12285 12286 1.0
12286 7304 0.333333
12287 12288 0.5
12287 6179 0.5
12287 14128 0.5
12287 9908 0.090909
12287 6174 0.1
12287 2783 0.5
12288 9804 0.25
12288 9908 0.090909
12288 12054 0.333333
12288 13159 1.0
12290 7413 1.0
12290 7414 0.5
12291 9602 0.25
12291 14382 0.5
12292 6072 0.05
12292 8819 0.333333
12292 7159 0.090909
12293 9804 0.25
12293 10134 0.166667
12294 11066 0.5
12295 12296 1.0
12295 12297 0.5
12295 12298 0.333333
12295 8813 1.0
12295 8814 0.333333
12295 11312 0.5
12296 12297 0.5
12296 12298 0.333333
12297 12298 0.333333
12299 10136 0.25
12299 10137 0.2
12299 10042 0.333333
12299 10961 0.166667
12300 12301 1.0
12300 12302 0.5
12301 12302 0.5
12303 12304 1.0
12303 12305 0.5
12303 12306 0.333333
12304 12305 0.5
12304 12306 0.333333
12305 12306 0.333333
12307 15217 1.0
12307 13894 0.2
12307 2774 0.1
12309 12310 1.0
12309 12311 0.5
12310 12311 0.5
12312 12313 1.0
12315 12316 0.5
12317 12318 0.5
12317 12198 0.5
12319 12320 1.0
12321 12322 1.0
12321 12323 0.5
12321 11079 0.083333
12322 12323 0.5
12322 11079 0.083333
12323 11079 0.083333
12325 14253 1.0
12325 12326 1.0
12325 14254 0.5
12327 12328 1.0
12329 12330 1.0
12331 14530 1.0
12331 12332 1.0
12333 8594 0.333333
12333 13794 1.0
12335 1999 0.5
12336 85 0.058824
12337 423 0.076923
12338 2067 0.058824
12340 7453 0.2
12341 2928 0.2
12341 12461 1.0
12341 222 0.071429
12342 14970 0.333333
12343 873 0.333333
12343 2971 0.125
12343 383 0.066667
12344 383 0.066667
12345 12346 0.333333
12345 1587 0.125
12345 3164 0.045455
12347 8745 0.083333
12349 2297 0.2
12349 12350 0.5
12351 12352 0.5
12351 9843 0.2
12352 9842 0.333333
12352 9843 0.2
12354 2117 0.058824
12356 4426 0.125
12356 37 0.111111
12357 12358 1.0
12360 3174 0.166667
12363 2320 0.166667
12363 12364 0.5
12365 13800 1.0
12365 12366 1.0
12367 1260 0.25
12368 967 0.333333
12370 12371 0.5
12372 12373 1.0
12374 12375 1.0
12376 12377 0.25
12378 13131 1.0
12378 12379 1.0
12381 12382 1.0
12383 1232 0.25
12383 4933 1.0
12385 6252 0.142857
12386 12387 1.0
12389 1232 0.25
12390 12391 1.0
12393 6765 0.111111
12394 2772 1.0
12396 5851 0.25
12396 6757 0.333333
12397 12288 0.5
12397 9804 0.25
12398 9292 0.5
12398 5308 1.0
12398 2156 0.333333
12398 4392 0.111111
12399 12056 0.333333
12400 12401 0.5
12400 927 0.125
12401 927 0.125
12402 12403 1.0
12404 8467 0.2
12405 12408 0.333333
12405 12406 1.0
12405 12407 0.5
12406 12408 0.333333
12406 12407 0.5
12407 12408 0.333333
12409 12410 1.0
12411 12412 1.0
12413 12416 0.333333
12413 12414 1.0
12413 12415 0.5
12414 12416 0.333333
12414 12415 0.5
12415 12416 0.333333
12417 12418 1.0
12417 12419 0.5
12418 12419 0.5
12420 12421 1.0
12422 12423 1.0
12426 3656 0.142857
12426 15120 1.0
12426 442 0.0625
12426 14775 1.0
12426 14759 1.0
12428 4708 1.0
12430 7197 0.333333
12431 12432 1.0
12433 9983 0.25
12434 5922 0.090909
12434 1147 0.125
12434 15117 1.0
12434 11987 0.5
12434 442 0.0625
12434 11643 0.25
12435 9866 1.0
12435 3651 0.05
12435 1156 0.058824
12435 157 0.052632
12435 7231 0.111111
12436 136 0.071429
12437 4973 0.333333
12438 12439 1.0
12440 3904 0.5
12440 12441 0.5
12442 12443 1.0
12444 10209 0.25
12445 10809 0.5
12446 1969 0.090909
12446 6565 0.2
12447 2736 0.5
12447 1650 0.166667
12448 9360 0.333333
12448 1969 0.090909
12448 12446 0.2
12450 10787 0.333333
12450 5221 0.142857
12451 12452 1.0
12453 344 0.25
12454 4896 0.333333
12454 2409 0.2
12454 2646 0.25
12455 12456 0.25
12455 9081 0.111111
12455 1758 0.090909
12455 11342 0.25
12456 11342 0.25
12457 13702 0.333333
12457 4685 0.2
12457 11518 0.5
12457 2374 0.111111
12458 13833 1.0
12458 12459 0.333333
12458 396 0.142857
12458 741 0.111111
12460 465 0.111111
12462 1452 1.0
12464 1528 0.333333
12464 10785 0.333333
12464 12465 0.333333
12464 124 0.05
12464 1159 1.0
12466 9994 0.04
12466 12467 0.5
12466 12468 0.2
12466 12469 0.166667
12466 12470 0.111111
12466 12471 0.1
12466 10106 0.166667
12467 9994 0.04
12467 12468 0.2
12467 12469 0.166667
12467 12470 0.111111
12467 12471 0.1
12467 10106 0.166667
12468 12469 0.166667
12468 12470 0.111111
12468 12471 0.1
12469 12470 0.111111
12469 12471 0.1
12470 10105 0.2
12470 12471 0.1
12472 12473 1.0
12474 12475 1.0
12476 12477 0.5
12479 4608 0.125
12480 12481 1.0
12482 2674 0.125
12482 12483 0.5
12484 12485 1.0
12486 2137 0.333333
12487 12488 1.0
12489 12490 0.5
12489 12491 0.333333
12489 8804 1.0
12490 12491 0.333333
12492 12493 1.0
12492 12494 0.5
12493 12494 0.5
12495 12496 0.5
12497 6622 0.333333
12498 13875 0.25
12498 12499 0.166667
12498 12500 0.142857
12498 13877 0.125
12498 13876 0.2
12499 12500 0.142857
12499 13877 0.125
12500 13877 0.125
12501 2579 0.5
12502 5847 0.333333
12502 12503 1.0
12503 5847 0.333333
12504 12505 0.111111
12506 12507 1.0
12508 6072 0.05
12508 12509 1.0
12508 12510 0.5
12509 6072 0.05
12509 12510 0.5
12510 6072 0.05
12511 12512 0.25
12511 12513 0.2
12512 13384 0.333333
12512 12513 0.2
12512 13383 0.5
12514 6841 0.25
12515 12516 0.333333
12517 7048 0.25
12517 14376 1.0
12517 12518 0.25
12517 1238 0.076923
12519 12520 1.0
12519 12521 0.5
12520 12521 0.5
12522 12523 0.5
12524 11306 0.25
12524 14235 0.5
12524 12525 1.0
12526 5855 0.25
12527 12528 1.0
12530 12531 1.0
12530 12532 0.5
12531 12532 0.5
12534 12066 0.5
12535 12536 1.0
12537 11857 1.0
12537 12538 0.5
12537 11859 0.125
12538 11859 0.125
12539 13305 0.5
12539 12540 1.0
12539 12541 0.5
12540 12541 0.5
12541 13305 0.5
12542 7563 0.166667
12544 12545 0.333333
12544 159 0.032258
12545 159 0.032258
12546 635 0.043478
12546 8613 0.5
12547 1169 0.076923
12547 9363 0.142857
12547 651 0.1
12548 10548 0.25
12549 9959 0.2
12550 12551 1.0
12555 13802 0.5
12555 12556 1.0
12559 11054 0.333333
12559 1379 0.052632
12559 9365 0.166667
12559 10062 0.25
12560 11954 0.25
12562 12563 1.0
12564 8377 0.2
12564 12565 0.5
12564 11398 0.5
12566 76 0.0625
12566 14750 1.0
12567 3198 0.142857
12568 13197 0.25
12569 12570 1.0
12571 1890 0.047619
12571 1597 0.066667
12573 7240 0.125
12573 4048 0.066667
12573 6492 0.25
12575 12576 0.333333
12575 92 0.076923
12576 92 0.076923
12577 12578 0.5
12579 2182 0.076923
12580 417 0.125
12580 1156 0.058824
12581 13096 0.333333
12581 1484 0.333333
12581 13095 0.5
12582 2971 0.125
12584 9850 0.5
12584 635 0.043478
12584 10311 0.142857
12584 11014 0.5
12584 2807 0.052632
12585 12586 1.0
12588 4791 0.25
12588 1599 0.076923
12589 266 0.019231
12589 1394 0.05
12590 5231 0.090909
12590 12591 1.0
12591 5231 0.090909
12592 160 0.5
12592 739 0.25
12592 85 0.058824
12592 799 0.058824
12593 2817 0.066667
12593 9859 0.111111
12593 5893 0.058824
12593 8744 0.111111
12593 14281 0.2
12593 7019 0.076923
12594 2389 0.0625
12594 4470 0.25
12595 12374 1.0
12596 14211 0.5
12596 12597 1.0
12596 9253 0.5
12598 9886 1.0
12599 12600 1.0
12601 7253 0.166667
12602 12603 0.333333
12604 2992 0.2
12605 9894 0.333333
12605 12606 0.5
12606 9894 0.333333
12607 8790 0.333333
12608 4380 0.2
12611 9596 0.5
12611 12612 1.0
12612 9596 0.5
12614 850 0.142857
12614 13279 0.25
12614 3999 0.333333
12615 8819 0.333333
12615 12292 1.0
12615 7159 0.090909
12618 12619 0.5
12618 10596 1.0
12620 12621 1.0
12622 3124 0.125
12622 15206 1.0
12623 12624 0.5
12623 12625 0.333333
12623 6396 0.166667
12624 12625 0.333333
12627 5745 0.125
12627 12628 1.0
12628 5745 0.125
12629 12918 0.5
12629 12630 1.0
12630 12918 0.5
12631 12632 1.0
12633 11078 0.333333
12634 12635 0.5
12636 12637 1.0
12636 12638 0.5
12637 12638 0.5
12639 11584 0.5
12640 12641 1.0
12640 13670 1.0
12642 12643 1.0
12644 12645 1.0
12646 12648 0.5
12646 12647 1.0
12647 12648 0.5
12649 12650 1.0
12649 12651 0.5
12650 12651 0.5
12652 12763 0.2
12652 12764 0.333333
12652 3070 0.090909
12652 12771 1.0
12653 885 0.04
12653 12654 1.0
12654 885 0.04
12655 1731 0.111111
12655 950 0.045455
12656 11036 0.111111
12657 6693 0.1
12658 12659 1.0
12660 3909 0.25
12660 3029 0.055556
12661 9720 0.333333
12663 341 0.111111
12664 11626 0.166667
12665 435 0.1
12667 6113 0.083333
12668 562 0.035714
12669 645 0.166667
12669 799 0.058824
12673 10936 0.333333
12673 700 0.125
12673 5231 0.090909
12675 12448 0.25
12678 14440 1.0
12678 10644 0.25
12681 12682 0.333333
12683 4919 0.142857
12684 10906 0.5
12686 4693 0.166667
12688 14059 1.0
12688 7237 0.111111
12689 12690 0.5
12692 989 0.1
12694 2704 0.066667
12696 6584 0.5
12696 9875 1.0
12697 11533 0.333333
12697 13231 1.0
12698 12699 1.0
12698 12700 0.5
12699 12700 0.5
12701 12702 1.0
12703 3344 0.083333
12704 12705 1.0
12704 7980 0.5
12705 12704 0.5
12707 4210 0.333333
12707 12708 0.5
12710 10575 0.111111
12710 12711 1.0
12711 10575 0.111111
12713 12030 1.0
12713 10575 0.111111
12714 12715 0.333333
12714 10572 0.333333
12716 12029 0.5
12717 8556 0.333333
12717 2334 0.25
12718 12718 1.0
12719 12720 1.0
12721 1818 0.2
12722 5745 0.125
12722 9922 0.5
12722 12723 0.5
12722 14718 1.0
12724 12725 1.0
12724 12726 0.5
12725 12726 0.5
12727 858 0.111111
12728 5755 0.25
12728 10861 0.333333
12729 3862 1.0
12729 3863 0.5
12730 12731 1.0
12731 15075 1.0
12733 12734 1.0
12735 12736 1.0
12737 12738 1.0
12737 12739 0.5
12738 12739 0.5
12740 12741 1.0
12742 12743 1.0
12744 12745 1.0
12746 9523 1.0
12747 12748 1.0
12749 12750 1.0
12751 12752 1.0
12751 12753 0.5
12752 12753 0.5
12754 12755 0.5
12754 12756 0.333333
12755 12756 0.333333
12757 12760 0.333333
12757 12758 1.0
12757 12759 0.5
12758 12760 0.333333
12758 12759 0.5
12759 12760 0.333333
12761 13451 1.0
12762 437 0.2
12763 12764 0.333333
12763 3070 0.090909
12763 4919 0.142857
12765 659 0.071429
12767 12768 0.25
12767 659 0.071429
12767 6006 0.333333
12769 559 0.027027
12769 12075 0.111111
12769 10931 0.25
12769 3399 0.166667
12772 1195 0.142857
12772 151 0.125
12773 128 0.037037
12774 5804 0.25
12774 12775 0.25
12776 30 0.090909
12777 412 0.034483
12777 717 0.125
12777 14982 0.5
12777 765 0.066667
12780 13346 0.5
12781 2549 0.083333
12782 9081 0.111111
12782 972 0.090909
12783 9002 0.142857
12784 6142 0.083333
12785 632 0.055556
12786 4265 1.0
12786 12787 0.5
12786 12788 0.333333
12787 12788 0.333333
12790 2933 0.333333
12791 4279 0.25
12794 11976 0.111111
12794 604 0.071429
12796 6233 0.25
12797 457 0.035714
12797 6018 0.052632
12797 7755 0.333333
12797 1641 0.25
12797 4425 0.111111
12798 1765 0.052632
12799 9467 0.333333
12800 4791 0.25
12800 12588 1.0
12800 1599 0.076923
12801 14544 1.0
12801 12802 0.5
12801 4309 0.5
12803 5340 0.333333
12803 12804 1.0
12804 5340 0.333333
12805 5702 0.25
12805 12806 1.0
12805 12807 0.25
12806 5702 0.25
12806 12807 0.25
12807 382 0.028571
12807 5702 0.25
12808 8864 0.090909
12808 1738 0.041667
12809 1692 0.037037
12810 1952 0.25
12810 105 0.2
12810 3507 0.142857
12810 12811 0.333333
12810 1405 0.083333
12812 1637 0.333333
12814 2721 0.166667
12814 2959 0.25
12815 12816 1.0
12818 1672 0.125
12818 12682 0.333333
12819 11252 0.166667
12819 12226 0.5
