15233 32235
10285 9943 0.333333
10287 7489 0.5
10287 289 0.058824
10287 7352 0.142857
10289 10290 1.0
10289 2068 0.058824
10290 2068 0.058824
10290 13719 1.0
10291 5874 0.166667
10291 6243 0.25
10293 3053 0.125
10294 536 0.076923
10295 10297 0.333333
10295 10296 0.5
10296 10297 0.333333
10298 1571 0.090909
10300 12227 0.5
10300 45 0.076923
10300 12820 1.0
10300 2834 0.111111
10300 11252 0.5
10300 11253 0.166667
10300 4255 0.142857
10302 8529 0.333333
10302 1395 0.05
10302 43 0.083333
10302 134 0.052632
10303 10304 1.0
10307 7201 0.333333
10307 10308 1.0
10307 10309 0.333333
10308 7201 0.333333
10308 10309 0.333333
10308 14744 1.0
10310 10311 1.0
10312 9753 0.111111
10312 2018 0.047619
10312 2808 0.052632
10312 383 0.028571
10312 14664 0.5
10313 1774 0.125
10313 696 0.111111
10314 10315 0.333333
10316 6455 0.5
10316 614 0.047619
10316 360 0.04
10316 266 0.2
10316 588 0.25
10316 6103 0.090909
10317 10318 0.5
10319 1693 0.037037
10319 10320 0.076923
10321 741 0.1
10322 233 0.1
10322 10323 1.0
10322 10324 0.5
10322 2694 0.166667
10322 990 0.1
10323 10322 0.25
10323 10324 0.5
10323 2694 0.166667
10324 2694 0.166667
10326 6371 0.5
10326 6372 0.333333
10328 11166 0.333333
10329 10330 1.0
10329 3818 0.25
10330 3818 0.25
10331 3450 0.5
10331 10332 1.0
10331 9120 0.5
10331 5592 0.2
10331 9768 0.166667
10332 3450 0.5
10332 9768 0.166667
10334 4732 0.25
10335 10337 0.5
10335 10336 0.5
10336 10337 0.5
10337 10336 0.5
10338 10339 0.5
10338 10340 0.5
10338 10341 0.333333
10339 10340 0.5
10339 10341 0.333333
10340 10339 0.5
10340 10341 0.333333
10342 1607 0.5
10342 10343 1.0
10343 1607 0.5
10344 2332 0.083333
10344 2334 0.142857
10345 10346 1.0
10345 10347 0.5
10346 10347 0.5
10348 7156 0.166667
10348 4367 0.25
10349 4500 0.166667
10350 1512 0.25
10352 10353 1.0
10352 10354 0.5
10353 10354 0.5
10353 10352 1.0
10357 10358 0.333333
10359 3009 0.166667
10359 12043 1.0
10359 9791 0.5
10360 6841 0.333333
10360 6410 0.333333
10360 13388 0.333333
10360 12165 0.5
10361 10362 1.0
10363 10364 1.0
10365 11204 1.0
10365 10366 0.5
10367 10369 0.5
10367 10368 1.0
10368 10369 0.5
10370 10371 0.333333
10370 12068 0.25
10371 13659 0.333333
10372 10373 1.0
10373 12200 1.0
10374 10375 1.0
10376 10377 0.333333
10376 10501 0.333333
10377 10501 0.333333
10378 8343 1.0
10379 10380 1.0
10381 10382 0.5
10383 7897 0.25
10384 10385 1.0
10386 5769 0.333333
10389 1097 0.333333
10389 10938 0.5
10389 1467 0.058824
10390 10907 0.5
10390 9468 0.333333
10390 4303 0.076923
10392 4920 0.142857
10394 2390 0.0625
10395 9753 0.111111
10395 8746 0.083333
10395 137 0.071429
10395 383 0.028571
10396 9761 1.0
10397 37 0.0625
10397 5254 0.125
10397 14639 1.0
10400 2081 0.066667
10401 10402 1.0
10403 84 0.1
10404 152 0.125
10405 316 0.058824
10405 604 0.142857
10406 1693 0.037037
10406 1045 0.125
10407 4586 0.111111
10407 4587 0.1
10407 3684 0.045455
10407 10408 0.25
10408 3684 0.045455
10409 211 0.037037
10411 11630 0.2
10412 11505 0.5
10412 10413 1.0
10413 11505 0.5
10414 6370 0.125
10414 11140 0.333333
10414 2200 0.125
10414 1293 0.030303
10414 10415 0.2
10414 4472 0.111111
10414 252 0.038462
10415 6370 0.125
10415 3507 0.1
10415 1293 0.030303
10415 11141 0.083333
10418 3771 0.055556
10419 12814 0.5
10419 840 0.142857
10423 243 0.058824
10423 1693 0.037037
10423 792 0.090909
10425 413 0.034483
10425 766 0.066667
10426 8779 0.1
10427 10428 1.0
10427 2654 0.166667
10428 10427 0.5
10429 5595 0.090909
10430 3567 0.166667
10430 7703 1.0
10430 3096 0.1
10431 10433 0.5
10431 10432 1.0
10432 10433 0.5
10434 10435 1.0
10434 10436 0.5
10434 10437 0.333333
10434 10438 0.25
10434 10439 0.2
10435 10436 0.5
10435 10437 0.333333
10435 10438 0.25
10435 10439 0.2
10436 10437 0.333333
10436 10438 0.25
10436 10439 0.2
10437 10438 0.25
10437 10439 0.2
10438 10439 0.2
10440 10441 0.142857
10440 12273 0.333333
10440 5404 0.5
10441 11668 0.5
10441 13735 0.333333
10442 10443 1.0
10444 6930 0.2
10444 10445 0.5
10445 6930 0.2
10446 7614 0.166667
10447 11283 1.0
10448 3113 0.5
10448 9594 0.5
10449 7713 0.5
10449 10450 0.5
10449 10451 0.333333
10449 10452 0.25
10450 10451 0.333333
10450 10452 0.25
10451 10452 0.25
10453 5607 1.0
10454 10455 1.0
10454 10456 0.5
10455 10456 0.5
10457 10458 1.0
10458 8794 0.333333
10459 8323 0.2
10460 6158 0.5
10460 6159 0.333333
10462 9782 0.111111
10462 10463 1.0
10462 10464 0.5
10463 9782 0.111111
10463 10464 0.5
10464 9782 0.111111
10465 6069 1.0
10466 10467 1.0
10466 10468 0.5
10466 10469 0.333333
10467 10468 0.5
10467 10469 0.333333
10468 10469 0.333333
10472 10473 0.2
10472 6415 0.2
10473 6415 0.2
10474 9418 0.25
10474 10475 1.0
10474 10476 0.333333
10474 5315 0.166667
10474 7055 0.142857
10475 12058 1.0
10475 10476 0.333333
10475 14378 1.0
10477 3131 0.5
10477 1831 0.111111
10477 10478 0.5
10477 10479 0.333333
10478 1831 0.111111
10478 10479 0.333333
10479 1831 0.111111
10480 10481 1.0
10480 10482 0.5
10480 10483 0.333333
10481 10482 0.5
10481 10483 0.333333
10482 10483 0.333333
10484 5846 0.333333
10484 1351 0.333333
10485 13627 1.0
10485 10486 1.0
10488 10489 0.333333
10488 7284 0.2
10491 9047 0.25
10491 9048 0.25
10492 13641 1.0
10492 8682 0.166667
10493 3853 0.111111
10494 2910 0.333333
10496 10497 1.0
10498 8829 0.5
10499 10500 1.0
10502 10503 1.0
10504 9451 1.0
10506 10507 1.0
10506 10508 0.5
10507 10508 0.5
10509 10510 1.0
10512 10513 1.0
10512 10514 0.2
10512 10515 0.333333
10512 14775 1.0
10513 10514 0.2
10513 10515 0.333333
10514 10515 0.333333
10516 331 0.090909
10517 10518 1.0
10519 3489 0.125
10519 1095 0.083333
10519 7115 0.1
10519 3790 0.5
10519 8373 0.166667
10519 10520 0.5
10519 10521 0.333333
10520 10521 0.333333
10520 3489 0.125
10520 7115 0.1
10520 8373 0.166667
10520 1095 0.083333
10521 3489 0.125
10521 7115 0.1
10521 8373 0.166667
10521 1095 0.083333
10522 154 0.071429
10523 627 0.0625
10523 2806 0.142857
10524 333 0.05
10524 8746 0.083333
10524 14444 1.0
10524 10525 1.0
10524 10526 0.2
10525 10526 0.2
10527 1300 0.142857
10529 10530 1.0
10529 11619 1.0
10529 11620 0.5
10531 2315 0.166667
10531 20 0.071429
10535 42 0.045455
10535 5395 0.333333
10535 7370 0.111111
10536 3029 0.142857
10536 2070 0.090909
10538 1489 0.142857
10538 6331 0.2
10538 10539 0.5
10538 5910 0.5
10539 1489 0.142857
10542 10543 0.333333
10542 10544 0.2
10543 835 0.066667
10543 1216 0.166667
10543 13464 0.5
10543 10544 0.2
10544 835 0.066667
10545 10546 1.0
10547 4891 0.5
10547 15147 0.333333
10547 12693 1.0
10547 990 0.1
10547 15120 0.5
10548 12549 0.333333
10548 10549 0.25
10548 4142 0.1
10548 10550 0.142857
10549 10550 0.142857
10552 11025 0.142857
10552 2627 0.076923
10552 4716 0.2
10552 11615 0.25
10553 4825 0.033333
10553 2749 0.05
10554 3213 0.1
10554 1407 0.142857
10559 4716 0.2
10560 1691 0.071429
10560 725 0.0625
10561 3642 0.125
10561 3148 0.076923
10561 10540 0.166667
10562 10563 1.0
10562 9732 0.5
10562 10187 0.333333
10563 9732 0.5
10565 771 0.125
10566 9883 0.25
10566 2654 0.166667
10567 9379 0.2
10567 10568 0.25
10568 10106 0.2
10568 9379 0.2
10568 9995 0.04
10568 12471 0.111111
10568 12472 0.1
10569 2456 0.142857
10570 10571 1.0
10570 10013 0.2
10571 10013 0.2
10572 10573 0.333333
10572 10574 0.5
10573 12716 0.333333
10573 10574 0.5
10577 5608 0.111111
10578 8679 0.333333
10579 10580 1.0
10579 10581 0.5
10580 10581 0.5
10582 1332 0.333333
10582 1134 0.142857
10584 10585 0.333333
10587 10588 1.0
10587 10589 0.5
10587 10590 0.333333
10588 10589 0.5
10588 10590 0.333333
10589 10590 0.333333
10590 12300 0.5
10590 14940 1.0
10591 7171 0.25
10591 15203 0.5
10592 6181 0.333333
10594 764 1.0
10596 6637 1.0
10597 12620 0.5
10597 10598 1.0
10599 10600 1.0
10601 10602 1.0
10601 10603 0.5
10602 10603 0.5
10604 10605 0.5
10604 10606 0.5
10605 10606 0.5
10608 10609 1.0
10610 10611 1.0
10612 7902 1.0
10613 10614 1.0
10613 10615 0.5
10614 10615 0.5
10616 9826 0.333333
10617 13309 0.5
10617 13073 0.25
10617 10618 0.5
10617 10619 0.25
10617 10620 0.166667
10617 10621 0.25
10618 13073 0.25
10618 10619 0.25
10618 10620 0.166667
10618 10621 0.25
10619 13073 0.25
10619 10617 0.5
10619 10620 0.166667
10619 10621 0.25
10619 13309 0.5
10620 10621 0.25
10622 7433 0.25
10622 10623 1.0
10623 7433 0.25
10624 10625 1.0
10624 10626 0.5
10625 10626 0.5
10627 28 0.022222
10627 9860 0.111111
10627 4902 0.25
10627 2808 0.052632
10628 1209 0.090909
10628 4321 0.333333
10628 829 0.142857
10628 4320 0.2
10629 5542 0.5
10630 10631 1.0
10630 10632 0.5
10630 10633 0.333333
10630 10634 0.2
10630 10639 1.0
10630 10640 0.5
10630 10641 0.333333
10631 10633 0.333333
10631 10634 0.2
10631 10632 0.5
10632 10633 0.333333
10632 10634 0.2
10633 14873 1.0
10633 10634 0.2
10635 9717 0.058824
10636 2830 0.1
10637 3320 0.125
10639 10641 0.333333
10639 10634 0.2
10639 10640 0.5
10640 10641 0.333333
10642 1945 0.111111
10644 1313 0.076923
10644 1467 0.058824
10644 413 0.034483
10645 332 0.5
10645 2259 1.0
10645 1878 0.142857
10645 11100 0.2
10645 11101 0.5
10645 11102 0.333333
10647 10648 0.5
10649 8385 1.0
10649 5354 0.5
10649 3531 0.111111
10649 10666 0.25
10650 2818 0.066667
10650 1971 0.2
10650 2292 0.333333
10651 8260 0.5
10651 10652 0.333333
10651 1856 0.125
10652 2418 0.125
10652 2495 0.142857
10656 9 0.043478
10656 10 0.034483
10656 9099 0.333333
10656 252 0.038462
10657 4475 0.142857
10658 5106 0.166667
10658 12667 0.25
10658 647 0.045455
10660 3645 0.333333
10661 2162 0.055556
10661 3941 0.125
10661 4879 0.076923
10661 55 0.111111
10661 11098 0.2
10662 2437 0.5
10662 10663 0.5
10668 10669 1.0
10670 6729 0.5
10670 6730 0.2
10670 2987 1.0
10670 10671 0.333333
10671 6730 0.2
10673 3332 0.5
10673 3334 0.333333
10674 10675 1.0
10674 10676 0.5
10675 10676 0.5
10677 10678 1.0
10677 10679 0.5
10678 10679 0.5
10680 10681 0.5
10681 6598 1.0
10684 1412 0.333333
10684 10685 0.25
10684 10686 0.166667
10684 1328 0.111111
10685 10686 0.166667
10687 7392 0.2
10687 10692 0.2
10687 10688 1.0
10688 10692 0.2
10688 7392 0.2
10690 10691 1.0
10690 9035 0.5
10693 13240 0.5
10695 3355 0.166667
10695 1116 0.0625
10696 9259 0.2
10698 10699 1.0
10698 10700 0.5
10699 10700 0.5
10702 3580 0.25
10703 10705 0.5
10703 10706 0.333333
10703 10704 1.0
10704 10705 0.5
10704 10706 0.333333
10705 10706 0.333333
10707 8203 0.5
10708 10709 1.0
10710 7289 0.2
10711 10712 0.5
10713 10714 1.0
10713 10715 0.5
10713 14720 0.5
10714 10715 0.5
10717 4855 0.125
10719 10720 1.0
10721 10722 1.0
10724 10725 1.0
10726 10727 0.5
10728 10729 1.0
10730 10731 1.0
10734 14138 1.0
10734 10735 1.0
10736 10737 1.0
10738 9660 0.25
10739 1258 0.0625
10739 1395 0.05
10739 4052 0.5
10740 10741 0.5
10743 10745 0.5
10743 10746 0.333333
10743 10744 1.0
10744 10745 0.5
10744 10746 0.333333
10745 10746 0.333333
10747 9955 0.2
10747 14055 0.25
10747 15148 1.0
10747 2363 0.083333
10747 10748 1.0
10747 2749 0.05
10748 2749 0.05
10749 9828 1.0
10749 8629 0.25
10749 10750 0.333333
10749 598 0.0625
10749 7780 0.111111
10750 7780 0.111111
10750 598 0.0625
10751 10753 0.25
10751 10752 0.333333
10752 10753 0.25
10753 14321 1.0
10753 10322 0.25
10753 11126 0.5
10753 14204 0.5
10753 14205 0.5
10753 10751 0.5
10753 10752 0.333333
10756 6721 0.166667
10756 13571 0.5
10756 8502 0.25
10756 1319 0.166667
10756 6323 0.5
10757 10758 0.2
10757 3248 0.083333
10759 8297 0.2
10760 6676 0.043478
10762 5923 0.090909
10762 11395 0.2
10762 3215 0.1
10762 1039 0.0625
10763 7089 0.25
10763 10764 0.5
10763 10765 0.333333
10763 10766 0.2
10764 10765 0.333333
10764 10766 0.2
10765 10766 0.2
10768 10769 1.0
10768 10770 0.25
10768 10771 0.333333
10768 10772 0.2
10768 7594 0.2
10769 10770 0.25
10769 10771 0.333333
10769 10772 0.2
10769 7594 0.2
10770 10785 0.333333
10770 7594 0.2
10770 10771 0.333333
10770 10772 0.2
10771 7594 0.2
10771 10772 0.2
10774 9569 0.0625
10774 11 0.1
10774 1646 0.05
10774 3279 0.2
10774 10320 0.076923
10774 2805 0.083333
10774 7598 0.090909
10774 1693 0.037037
10774 4959 0.142857
10776 13937 0.333333
10776 14426 0.5
10776 5096 0.125
10776 829 0.142857
10776 296 0.142857
10779 1633 0.2
10779 5487 0.066667
10780 10781 1.0
10780 10782 0.5
10780 10783 0.333333
10781 10782 0.5
10781 10783 0.333333
10782 10783 0.333333
10784 10785 0.333333
10784 10770 0.25
10786 12466 0.333333
10786 5814 0.071429
10786 10760 0.333333
10787 9625 0.5
10787 14995 1.0
10787 1172 0.2
10787 10565 0.5
10787 62 0.083333
10788 5222 0.142857
10789 12451 0.5
10789 10788 0.333333
10789 5222 0.142857
10790 4306 0.166667
10791 11259 0.5
10791 8380 0.25
10791 11260 0.5
10792 8631 0.066667
10793 10314 0.5
10793 3747 0.333333
10793 10315 0.333333
10793 1287 0.142857
10794 9569 0.0625
10795 10796 0.5
10797 7952 0.166667
10798 2629 0.25
10798 10799 0.5
10799 2629 0.25
10802 6995 0.2
10802 10804 0.25
10802 743 0.125
10805 6802 0.166667
10805 2251 0.1
10805 1590 0.0625
10805 4159 0.0625
10805 600 0.034483
10806 10807 1.0
10809 5923 0.090909
10809 3079 0.25
10809 1039 0.0625
10810 1363 0.25
10811 10812 1.0
10813 9995 0.04
10813 11408 0.25
10813 11409 0.2
10813 11410 0.166667
10813 11411 0.142857
10813 11412 0.125
10813 11413 0.111111
10813 11414 0.1
10813 11415 0.090909
10813 11416 0.083333
10813 11417 0.076923
10813 11418 0.071429
10813 11419 0.066667
10813 11420 0.0625
10813 11421 0.058824
10813 11422 0.055556
10813 11423 0.052632
10813 11424 0.047619
10813 11425 0.045455
10813 11426 0.043478
10813 11427 0.041667
10813 11428 0.037037
10813 11429 0.035714
10813 11430 0.034483
10813 11431 0.033333
10813 11432 0.032258
10813 10814 0.04
10813 10815 0.2
10813 8900 0.037037
10814 8900 0.037037
10814 11429 0.035714
10814 11430 0.034483
10814 11431 0.033333
10814 11432 0.032258
10814 11428 0.037037
10814 10815 0.2
10815 15021 0.25
10815 15022 0.2
10816 4592 0.5
10817 5594 0.333333
10817 7971 0.25
10817 5595 0.090909
10817 7970 1.0
10817 10818 0.5
10818 7971 0.25
10818 5595 0.090909
10819 8429 0.333333
10819 8432 0.333333
10820 7253 0.142857
10820 7255 0.111111
10821 10822 1.0
10821 10823 0.333333
10822 10823 0.333333
10824 10825 1.0
10826 10827 0.5
10826 10828 1.0
10828 10827 0.5
10829 7028 0.333333
10829 10830 0.333333
10831 10833 0.5
10831 14215 0.333333
10831 10832 1.0
10832 10833 0.5
10832 14215 0.333333
10833 14215 0.333333
10835 10836 1.0
10837 10838 1.0
10839 10840 1.0
10841 10123 0.2
10842 12849 1.0
10842 1234 0.5
10842 5829 0.142857
10842 12850 0.333333
10843 10844 0.25
10843 8328 0.25
10845 10846 0.5
10845 13991 1.0
10847 10848 1.0
10849 4609 0.125
10849 10850 0.5
10849 12480 0.25
10849 5288 1.0
10851 7844 0.333333
10853 9412 0.333333
10853 10854 1.0
10853 10855 0.25
10853 13268 1.0
10853 6262 0.5
10853 13495 0.333333
10853 14717 1.0
10853 6166 0.111111
10854 10855 0.25
10857 10858 0.5
10857 10859 0.333333
10858 10859 0.333333
10861 8681 0.5
10861 8682 0.166667
10861 10862 0.333333
10862 8682 0.166667
10862 5756 0.25
10864 10865 1.0
10866 10867 0.333333
10866 10868 0.5
10867 10868 0.5
10869 7287 0.333333
10869 10870 0.5
10869 10871 0.5
10870 7287 0.333333
10870 10871 0.5
10872 10873 0.333333
10872 8575 0.333333
10874 4945 0.1
10874 14001 0.5
10874 10875 0.25
10874 6766 0.111111
10875 4945 0.1
10876 2057 0.142857
10876 10877 0.5
10876 10878 0.2
10877 2057 0.142857
10877 10878 0.2
10879 10880 1.0
10881 10882 1.0
10881 10883 0.5
10881 10884 0.333333
10882 10883 0.5
10882 10884 0.333333
10883 10884 0.333333
10885 12924 1.0
10885 10886 0.5
10887 10888 1.0
10889 10890 0.5
10889 10891 0.333333
10889 7310 0.25
10890 10891 0.333333
10892 11338 0.5
10892 10995 1.0
10892 10893 0.5
10892 13416 0.5
10893 11338 0.5
10893 13416 0.5
10894 7564 0.166667
10896 10897 1.0
10898 10899 0.5
10898 7318 0.5
10900 7195 0.25
10901 753 0.043478
10901 222 0.025
10902 14093 1.0
10902 10903 1.0
10904 101 0.016667
10904 364 0.022222
10904 206 0.071429
10904 15 0.076923
10904 9715 0.5
10904 2095 0.1
10904 89 0.030303
10905 4283 0.5
10906 725 0.0625
10907 11361 0.142857
10907 11362 0.333333
10907 10908 0.5
10908 11361 0.142857
10908 559 0.125
10910 6003 0.333333
10911 609 0.04
10911 136 0.047619
10911 4426 0.111111
10911 1739 0.041667
10911 1264 0.1
10911 89 0.030303
10911 1785 0.0625
10912 10913 1.0
10912 633 0.055556
10913 633 0.055556
10914 55 0.111111
10917 7676 0.5
10918 7435 0.333333
10918 2523 0.2
10918 10919 0.2
10923 609 0.04
10923 1739 0.041667
10923 1264 0.1
10924 1468 0.5
10925 1967 0.1
10926 10926 1.0
10927 587 0.0625
10927 10928 0.5
10929 2016 0.166667
10931 3915 0.090909
10932 12076 0.111111
10932 9990 0.333333
10932 3071 0.090909
10932 560 0.027027
10933 11617 0.5
10933 8265 0.166667
10933 308 0.035714
10933 8303 0.142857
10933 2408 0.333333
10935 792 0.090909
10937 701 0.125
10937 5232 0.090909
10938 1467 0.058824
10938 10644 0.2
10938 2808 0.052632
10939 10940 1.0
10939 10941 0.5
10940 10941 0.5
10942 8779 0.1
10942 10943 1.0
10943 8779 0.1
10944 10945 1.0
10944 10946 0.25
10945 10946 0.25
10947 5595 0.090909
10948 14593 1.0
10948 6067 0.2
10948 11815 0.333333
10948 13744 0.5
10949 10950 1.0
10951 10952 1.0
10953 8323 0.2
10954 5283 0.25
10954 5028 0.2
10954 11445 1.0
10955 10956 1.0
10955 10957 0.5
10956 10957 0.5
10958 7730 0.25
10958 7167 0.166667
10959 12169 1.0
10959 2154 0.125
10959 12171 0.25
10959 12170 0.333333
10959 8690 0.090909
10960 10961 1.0
10962 4229 0.083333
10963 5177 0.2
10966 10967 0.333333
10968 3476 0.5
10969 10970 1.0
10971 10972 1.0
10973 10974 1.0
10974 11080 0.083333
10975 10976 1.0
10977 10978 1.0
10979 12635 1.0
10979 10980 1.0
10979 12636 0.5
10981 10982 1.0
10982 14396 1.0
10983 10985 0.5
10983 10984 1.0
10984 10985 0.5
10986 10987 1.0
10986 11326 1.0
10988 10989 1.0
10990 10991 0.5
10990 10992 0.5
10991 13668 0.5
10991 10992 0.5
10993 4650 0.125
10995 10893 0.5
10996 516 0.142857
10996 510 0.090909
10997 10998 0.5
10997 6143 0.083333
11000 98 0.2
11000 12982 0.25
11000 3287 0.142857
11001 2375 0.111111
11001 13703 0.333333
11001 12458 0.5
11001 4686 0.2
11001 8401 0.1
11001 11519 0.5
11003 4546 0.066667
11004 1571 0.090909
11004 10292 0.2
11007 7241 0.125
11007 4049 0.066667
11007 9861 0.333333
11007 1103 0.125
11008 11009 1.0
11008 11010 0.5
11009 11010 0.5
11011 14091 1.0
11011 116 0.25
11012 4291 0.090909
11012 1540 0.142857
11012 11013 0.2
11012 9 0.043478
11012 10 0.034483
11012 9652 0.166667
11012 1531 0.111111
11012 635 0.025
11013 1531 0.111111
11013 9652 0.166667
11013 4291 0.090909
11015 2 0.0625
11015 10312 0.142857
11015 7927 0.5
11015 5119 0.142857
11015 2808 0.052632
11016 11017 0.5
11016 8893 0.5
11016 8894 0.2
11016 11863 0.333333
11017 8894 0.2
11017 11863 0.333333
11018 11019 1.0
11018 11020 0.5
11019 11020 0.5
11019 11229 0.25
11020 11229 0.25
11021 11025 0.142857
11021 11022 1.0
11021 11023 0.5
11021 11024 0.333333
11022 11025 0.142857
11022 11023 0.5
11022 11024 0.333333
11023 11025 0.142857
11023 11024 0.333333
11024 11025 0.142857
11026 11874 1.0
11026 136 0.047619
11026 9577 1.0
11026 9579 0.166667
11026 11144 1.0
11026 594 0.166667
11026 1170 0.076923
11026 3519 0.166667
11026 7767 0.25
11026 4159 0.0625
11027 1075 0.111111
11028 6724 0.142857
11028 76 0.25
11028 78 0.076923
11031 6478 0.166667
11032 14532 0.5
11033 11034 0.5
11033 518 0.125
11035 3426 0.25
11035 11771 0.5
11036 14433 1.0
11036 14412 1.0
11038 1378 0.166667
11038 155 0.076923
11039 11618 1.0
11039 11652 0.166667
11039 10648 0.5
11039 11638 0.333333
11039 11040 1.0
11043 308 0.035714
11043 11044 1.0
11044 308 0.035714
11045 4331 0.2
11045 10747 1.0
11046 12119 0.333333
11046 12363 0.2
11046 11621 0.5
11046 11622 0.333333
11046 7071 0.083333
11048 11986 1.0
11048 3215 0.1
11049 4436 0.142857
11050 62 0.083333
11051 10754 0.5
11052 196 0.083333
11053 14298 0.2
11053 10099 0.125
11053 2597 0.066667
11053 726 0.090909
11053 2303 0.1
11054 3913 0.25
11054 5098 0.142857
11055 355 0.037037
11055 1380 0.052632
11055 86 0.058824
11056 20 0.071429
11057 9994 0.333333
11058 11059 0.5
11058 11060 0.333333
11059 11060 0.333333
11061 9685 0.2
11061 11062 1.0
11062 9685 0.2
11064 6627 0.2
11064 4846 0.142857
11065 1618 0.090909
11065 3464 0.166667
11066 11067 0.5
11066 12295 1.0
11068 11069 1.0
11068 11070 0.5
11069 11070 0.5
11072 3244 0.333333
11073 11074 1.0
11075 10156 0.125
11076 11077 1.0
11076 11078 0.5
11077 11078 0.5
11079 13662 0.5
11079 11080 0.083333
11080 8237 0.333333
11081 11082 1.0
11083 11485 0.333333
11083 11084 1.0
11083 11085 0.5
11083 11086 0.25
11084 11485 0.333333
11084 11085 0.5
11084 11086 0.25
11085 11485 0.333333
11085 11086 0.25
11087 9829 1.0
11087 2382 0.166667
11088 1210 0.058824
11089 10299 0.125
11090 14312 0.5
11090 14313 0.333333
11090 2091 0.2
11090 11091 1.0
11090 11092 0.5
11090 11093 0.333333
11091 11092 0.5
11091 11093 0.333333
11091 14663 0.333333
11092 11093 0.333333
11092 14663 0.333333
11093 14663 0.333333
11094 1785 0.0625
11094 8865 0.090909
11095 3678 0.058824
11096 14659 0.5
11096 719 0.090909
11096 600 0.034483
11097 10763 0.5
11098 3941 0.125
11098 4879 0.076923
11099 627 0.0625
11099 10523 0.25
11099 10198 0.111111
11099 2806 0.142857
11099 4702 0.142857
11100 10762 0.2
11100 3215 0.1
11100 12343 0.25
11100 14971 0.333333
11100 11101 0.5
11100 11102 0.333333
11101 11102 0.333333
11103 5923 0.090909
11105 7939 0.142857
11105 2831 0.111111
11106 11107 1.0
11108 7958 0.25
11109 2389 0.125
11111 7585 0.333333
11111 651 0.142857
11113 11114 1.0
11115 3754 0.1
11115 1598 0.066667
11116 2185 0.5
11117 2818 0.066667
11118 725 0.0625
11119 2003 0.25
11119 11504 0.333333
11119 6478 0.166667
11119 11503 0.5
11119 11120 0.166667
11120 14852 1.0
11120 2502 0.142857
11120 12105 0.5
11120 12106 0.5
11120 11772 0.5
11120 12255 0.5
11121 14338 0.333333
11121 1395 0.05
11121 6087 0.037037
11121 1258 0.0625
11121 10739 0.2
11121 11122 0.2
11121 371 0.083333
11121 982 0.2
11121 554 0.058824
11121 409 0.125
11121 9371 0.166667
11121 7963 0.166667
11122 1258 0.0625
11122 9371 0.166667
11122 1395 0.05
11122 10739 0.2
11123 3016 0.090909
11124 1283 0.076923
11126 10322 0.25
11128 8761 0.25
11128 12826 1.0
11128 6103 0.090909
11129 5222 0.142857
11130 5222 0.142857
11131 3915 0.090909
11132 11755 1.0
11132 11133 1.0
11132 14856 1.0
11134 11135 1.0
11136 2018 0.047619
11136 10312 0.142857
11136 7113 0.166667
11136 8746 0.083333
11136 333 0.05
11136 383 0.028571
11136 10524 0.333333
11136 2527 0.083333
11138 5556 0.25
11139 6691 0.333333
11139 267 0.019231
11139 11982 0.25
11139 13551 0.333333
11139 12590 0.142857
11139 753 0.043478
11139 9495 0.142857
11139 7963 0.166667
11139 800 0.058824
11140 1293 0.030303
11140 252 0.038462
11140 11141 0.083333
11140 10415 0.2
11141 11241 0.1
11141 13933 0.166667
11141 1293 0.030303
11141 8631 0.066667
11142 13315 1.0
11142 7071 0.083333
11142 11143 0.5
11143 7071 0.083333
11144 136 0.047619
11145 11146 1.0
11145 12828 1.0
11147 11148 1.0
11149 3051 0.25
11149 2797 0.5
11150 510 0.090909
11151 11152 0.5
11153 609 0.04
11153 2842 0.066667
11157 11633 0.333333
11157 12083 0.5
11157 2068 0.058824
11157 1593 0.5
11157 1886 0.2
11157 7071 0.083333
11157 3616 0.2
11158 7780 0.111111
11158 598 0.0625
11159 13572 1.0
11159 4549 0.25
11159 14308 1.0
11159 11160 0.333333
11159 14309 0.5
11159 2940 0.5
11161 10071 0.142857
11162 1730 0.166667
11162 2963 0.142857
11163 11164 1.0
11165 2658 0.111111
11165 2655 0.25
11165 2656 0.25
11167 9023 0.333333
11168 7812 0.333333
11168 2037 0.5
11169 11170 1.0
11171 11172 1.0
11171 12381 1.0
11173 11174 1.0
11176 11177 1.0
11176 11178 0.5
11177 11178 0.5
11179 1412 0.333333
11179 10686 0.166667
11179 1328 0.111111
11180 12389 1.0
11180 13612 0.5
11180 11181 1.0
11180 11182 0.5
11180 2334 0.142857
11181 11182 0.5
11182 3578 0.2
11182 2144 1.0
11183 7830 1.0
11183 7832 0.333333
11184 2884 0.5
11185 6753 0.2
11185 11186 0.333333
11185 848 0.125
11186 6753 0.2
11188 6755 0.0625
11188 5624 0.25
11189 9602 0.333333
11189 11190 0.2
11190 9602 0.333333
11191 15075 0.5
11192 11193 0.5
11194 11195 1.0
11197 13050 0.5
11197 10595 0.25
11197 9911 1.0
11198 11199 0.5
11198 11200 0.333333
11199 11198 0.5
11199 11200 0.333333
11200 13649 0.333333
11200 11198 0.5
11200 11199 0.5
11200 13648 0.5
11201 11202 1.0
11201 11203 0.333333
11202 11203 0.333333
11205 11206 1.0
11205 11207 0.5
11206 11207 0.5
11208 13906 0.5
11208 11848 1.0
11208 13662 0.5
11208 11079 0.333333
11208 11080 0.083333
